title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
DBC加州小镇C区 ,2室2厅,91.17,南,简装,低楼层(共14层),2010年,板楼,355.0,38939.0,临河里,14人关注,4个月以前发布
华诚花园 ,3室3厅,169.78,南 北,简装,高楼层(共6层) ,暂无数据,板楼,490.0,28861.0,北关,1人关注,7天以前发布
珠江拉维小镇 ,2室1厅,93.28,南 北,简装,高楼层(共10层),2011年,板塔结合,339.0,36343.0,潞苑,5人关注,4个月以前发布
加华印象街 ,2室1厅,90.29,南 北,精装,中楼层(共11层) ,暂无数据,板楼,428.0,47403.0,武夷花园,6人关注,1个月以前发布
朝通嘉园 ,2室1厅,92.27,南 北,简装,低楼层(共6层),2003年,板楼,279.0,30238.0,北关,22人关注,3个月以前发布
新潮嘉园二期 ,3室2厅,166.77,南 北,精装,高楼层(共6层) ,暂无数据,板楼,440.0,26384.0,潞苑,5人关注,10个月以前发布
富河园 ,2室2厅,103.5,南 北,简装,中楼层(共7层) ,暂无数据,板楼,310.0,29952.0,北关,23人关注,8个月以前发布
东潞苑 ,3室1厅,99.63,南 北,其他,底层(共6层) ,暂无数据,板楼,369.0,37038.0,潞苑,4人关注,4个月以前发布
新潮嘉园二期 ,3室3厅,150.69,南 北,简装,顶层(共6层),2005年,板楼,370.0,24554.0,潞苑,2人关注,18天以前发布
明月听蘭 ,3室1厅,97.56,南 北,精装,顶层(共15层),2023年,板塔结合,520.0,53301.0,通州其它,5人关注,27天以前发布
华龙小区 ,3室1厅,106.07,南 北,精装,顶层(共6层),1999年,板楼,299.0,28189.0,潞苑,17人关注,一年前发布
明月听蘭 ,3室1厅,98.47,南 北,精装,中楼层(共13层),2023年,板楼,560.0,56871.0,通州其它,13人关注,6个月以前发布
明月听蘭 ,3室2厅,97.29,南 北,精装,中楼层(共15层),2023年,板塔结合,545.0,56019.0,通州其它,28人关注,4个月以前发布
华龙小区 ,3室1厅,99.31,南 北,简装,高楼层(共6层) ,暂无数据,板楼,295.0,29705.0,潞苑,0人关注,1个月以前发布
万福家园 ,3室2厅,100.19,南 北,其他,低楼层(共6层) ,暂无数据,板楼,336.0,33537.0,北关,15人关注,1个月以前发布
珠江拉维小镇 ,2室1厅,100.05,南,精装,高楼层(共10层) ,暂无数据,板塔结合,380.0,37982.0,潞苑,10人关注,一年前发布
新华联家园北区 ,2室2厅,107.7,南 北,精装,中楼层(共12层) ,暂无数据,板楼,468.0,43455.0,果园,14人关注,5个月以前发布
次渠北里一区 ,2室2厅,106.6,南 北,简装,中楼层(共18层) ,暂无数据,板楼,337.0,31614.0,通州其它,8人关注,2个月以前发布
DBC加州小镇C区 ,2室1厅,91.84,南 北,精装,底层(共14层),2010年,板楼,320.0,34844.0,临河里,26人关注,7个月以前发布
K2玉蘭湾 ,2室1厅,90.19,西南,其他,27层,2016年,板塔结合,529.0,58654.0,九棵树(家乐福),14人关注,5个月以前发布
蓝调沙龙东区 ,2室1厅,93.55,南 北,精装,顶层(共6层),2005年,板楼,350.0,37414.0,九棵树(家乐福),8人关注,3个月以前发布
新海北里 ,3室2厅,107.45,南 北,精装,顶层(共6层),2006年,板楼,300.0,27920.0,马驹桥,7人关注,5个月以前发布
华业东方玫瑰C区 ,2室2厅,91.99,东 西,精装,高楼层(共22层),2015年,板塔结合,416.0,45223.0,临河里,3人关注,18天以前发布
久居雅园 ,2室1厅,94.34,南 北,简装,高楼层(共12层) ,暂无数据,板楼,315.0,33390.0,临河里,19人关注,5个月以前发布
新海南里 ,3室2厅,106.86,南 北,简装,6层,2006年,板楼,305.0,28543.0,马驹桥,2人关注,20天以前发布
香溪家园 ,3室1厅,151.2,南 北,精装,底层(共20层),2016年,板楼,550.0,36376.0,临河里,72人关注,一年前发布
花涧溪 ,2室2厅,95.78,南 北,简装,中楼层(共12层),2010年,板楼,330.0,34454.0,临河里,14人关注,一年前发布
京杭府 ,3室2厅,181.78,南 北,精装,低楼层(共36层),2014年,板楼,900.0,49511.0,万达,1人关注,7天以前发布
瑞都国际北区 ,2室1厅,98.65,南,简装,高楼层(共24层),2006年,塔楼,399.0,40447.0,九棵树(家乐福),6人关注,7个月以前发布
莲水怡园 ,2室1厅,97.43,南 北,简装,顶层(共12层),2005年,板楼,289.0,29663.0,马驹桥,1人关注,12天以前发布
融科钧廷 ,3室2厅,160.11,南 北,其他,10层,2011年,板楼,570.0,35601.0,马驹桥,1人关注,1个月以前发布
融科钧廷 ,2室2厅,98.9,南,其他,10层,2011年,板楼,360.0,36401.0,马驹桥,1人关注,20天以前发布
格兰晴天 ,2室2厅,96.17,南 北,简装,高楼层(共6层) ,暂无数据,板楼,420.0,43673.0,玉桥,3人关注,3个月以前发布
莲水怡园 ,2室1厅,100.74,南 北,简装,顶层(共6层),2003年,板楼,290.0,28787.0,马驹桥,5人关注,一年前发布
北京ONE ,2室1厅,93.05,东,精装,高楼层(共32层),2014年,板塔结合,360.0,38689.0,万达,3人关注,1个月以前发布
阿尔法社区 ,3室1厅,95.11,南 北,精装,高楼层(共6层) ,暂无数据,板楼,310.0,32594.0,九棵树(家乐福),0人关注,4天以前发布
新城阳光 ,3室1厅,109.19,南 北,简装,高楼层(共14层) ,暂无数据,板楼,430.0,39381.0,梨园,32人关注,5个月以前发布
蓝调沙龙东区 ,3室2厅,105.6,南 北,精装,高楼层(共6层) ,暂无数据,板塔结合,480.0,45455.0,九棵树(家乐福),3人关注,3个月以前发布
翠福园 ,2室2厅,101.16,南 北,精装,中楼层(共6层) ,暂无数据,板楼,320.0,31634.0,北关,4人关注,1个月以前发布
云景里南大门 ,2室1厅,90.58,南 北,精装,低楼层(共6层),2004年,板楼,285.0,31464.0,梨园,5人关注,3个月以前发布
群芳园 ,2室1厅,103.76,南 北,其他,顶层(共6层) ,暂无数据,板楼,259.0,24962.0,临河里,2人关注,2个月以前发布
珠江逸景 ,2室1厅,91.57,东 西,精装,14层,2009年,板塔结合,225.0,24572.0,马驹桥,1人关注,22天以前发布
安顺路219号 ,3室2厅,104.32,南 北,简装,中楼层(共6层),2002年,板楼,260.0,24924.0,北关,28人关注,一年前发布
时尚街区东区 ,3室1厅,100.34,东 南,其他,中楼层(共19层),2007年,板塔结合,408.0,40662.0,梨园,9人关注,4个月以前发布
桃花岛 ,3室1厅,107.84,南 北,简装,顶层(共6层),2008年,板楼,421.0,39040.0,梨园,5人关注,9个月以前发布
通瑞嘉苑西区 ,3室1厅,90.57,南 北,简装,低楼层(共22层),2016年,板塔结合,335.0,36988.0,潞苑,0人关注,1个月以前发布
阳光城京悦府 ,3室1厅,90.03,东 南 北,毛坯,底层(共16层) ,暂无数据,板楼,305.0,33878.0,通州其它,5人关注,2个月以前发布
在水一方 ,2室1厅,92.13,南 北,精装,顶层(共12层),2004年,板楼,368.0,39944.0,万达,16人关注,1个月以前发布
天赐良园二期半 ,3室1厅,90.07,南 西 北,简装,中楼层(共6层),2004年,板楼,380.0,42190.0,北关,8人关注,27天以前发布
新城嘉园 ,3室1厅,96.52,南 北,其他,高楼层(共26层) ,暂无数据,板楼,369.0,38231.0,梨园,14人关注,3个月以前发布
武夷花园牡丹园 ,2室1厅,95.13,南 北,简装,中楼层(共7层),2003年,板楼,368.0,38684.0,武夷花园,28人关注,2个月以前发布
新通国际花园 ,2室1厅,98.83,南,精装,高楼层(共21层),2009年,板塔结合,466.0,47152.0,梨园,3人关注,2个月以前发布
澜花语岸 ,3室2厅,107.48,南 北,精装,顶层(共6层),2003年,板楼,338.0,31448.0,潞苑,13人关注,5个月以前发布
京贸中心 ,2室1厅,103.97,东 北,简装,高楼层(共24层),2005年,塔楼,340.0,32702.0,武夷花园,24人关注,一年前发布
新光大中心 ,3室1厅,150.98,西南,精装,中楼层(共41层) ,暂无数据,塔楼,480.0,31793.0,万达,30人关注,8个月以前发布
天赐良园二期 ,3室2厅,157.36,南 北,精装,中楼层(共7层) ,暂无数据,板楼,530.0,33681.0,北关,10人关注,4个月以前发布
BOBO自由城 ,2室2厅,99.63,南 北,精装,中楼层(共10层),2005年,板楼,570.0,57212.0,武夷花园,15人关注,2个月以前发布
武夷花园月季园 ,2室1厅,97.34,南,其他,低楼层(共25层),2010年,塔楼,429.0,44073.0,武夷花园,2人关注,11天以前发布
天赐良园二期 ,3室2厅,159.8,南 北,简装,高楼层(共7层),2002年,板楼,546.0,34168.0,北关,1人关注,3天以前发布
大方居 ,3室1厅,90.65,西北,简装,高楼层(共22层),2010年,板塔结合,290.0,31992.0,九棵树(家乐福),6人关注,10个月以前发布
映翠居 ,2室1厅,91.63,南 北,简装,中楼层(共6层),2003年,板楼,329.0,35906.0,梨园,5人关注,4个月以前发布
DBC加州小镇 ,2室2厅,99.12,南 北,其他,中楼层(共5层) ,暂无数据,板楼,430.0,43382.0,临河里,3人关注,1个月以前发布
时尚街区西区 ,3室1厅,93.33,西南,精装,低楼层(共20层),2003年,塔楼,350.0,37502.0,梨园,5人关注,2个月以前发布
十里春风 ,3室1厅,157.49,南 北,其他,4层,2020年,板楼,299.0,18986.0,通州其它,26人关注,4个月以前发布
京贸国际公寓 ,2室1厅,96.27,东 东南,精装,中楼层(共29层),2004年,塔楼,330.0,34279.0,通州北苑,44人关注,5个月以前发布
京贸中心 ,2室1厅,106.31,东,其他,中楼层(共24层),2005年,塔楼,339.0,31888.0,武夷花园,6人关注,7个月以前发布
京贸国际城 ,2室1厅,92.55,南,简装,35层,2011年,板塔结合,450.0,48623.0,武夷花园,18人关注,3个月以前发布
玉桥南里 ,3室1厅,93.39,南 北,简装,6层 ,暂无数据,板楼,268.0,28697.0,玉桥,13人关注,5个月以前发布
水恋晶城 ,3室1厅,100.88,南 西 北,精装,中楼层(共6层),2005年,板楼,470.0,46591.0,武夷花园,12人关注,8个月以前发布
融科钧廷 ,3室1厅,197.7,南 北,精装,11层,2011年,板楼,695.0,35155.0,马驹桥,1人关注,3个月以前发布
BOBO自由城 ,2室2厅,105.73,南 北,精装,中楼层(共5层) ,暂无数据,板楼,499.0,47196.0,武夷花园,8人关注,1个月以前发布
京贸国际公馆 ,3室2厅,92.25,南 北,精装,高楼层(共27层),2015年,板楼,550.0,59621.0,九棵树(家乐福),11人关注,8个月以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,低楼层(共6层) ,暂无数据,板楼,305.0,29090.0,潞苑,0人关注,1个月以前发布
融科钧廷 ,3室1厅,99.23,南,其他,10层,2011年,板楼,380.0,38295.0,马驹桥,0人关注,2个月以前发布
融科钧廷 ,2室1厅,102.17,南,精装,中楼层(共20层),2011年,板楼,335.0,32789.0,马驹桥,4人关注,3个月以前发布
BOBO自由城 ,2室2厅,100.25,南 北,简装,顶层(共8层),2005年,板楼,535.0,53367.0,武夷花园,54人关注,一年前发布
富力惠兰美居 ,3室1厅,90.97,南 北,精装,中楼层(共28层),2016年,板塔结合,360.0,39574.0,潞苑,1人关注,3个月以前发布
富力惠兰美居 ,3室1厅,99.42,东 西,其他,底层(共10层) ,暂无数据,板楼,375.0,37719.0,潞苑,0人关注,19天以前发布
首开缇香郡二期 ,3室2厅,96.39,南 北,精装,中楼层(共10层) ,暂无数据,板楼,265.0,27493.0,通州其它,11人关注,5个月以前发布
新通国际花园 ,2室1厅,95.24,南 北,精装,低楼层(共21层),2010年,板塔结合,399.0,41895.0,梨园,13人关注,5个月以前发布
富力惠兰美居 ,3室2厅,107.19,南 北,精装,中楼层(共21层) ,暂无数据,板楼,420.0,39183.0,潞苑,8人关注,3个月以前发布
碧水明珠 ,2室1厅,92.99,东南,简装,高楼层(共23层),2004年,塔楼,270.0,29036.0,北关,17人关注,7个月以前发布
永顺南街304号院 ,2室1厅,108.63,南 北,其他,中楼层(共6层) ,暂无数据,板楼,360.0,33141.0,万达,0人关注,1个月以前发布
旗舰凯旋二三期 ,2室1厅,93.79,南 北,简装,6层 ,暂无数据,板楼,320.0,34119.0,九棵树(家乐福),2人关注,3个月以前发布
财富东方 ,2室1厅,95.87,西北,其他,中楼层(共26层) ,暂无数据,塔楼,310.0,32336.0,北关,10人关注,2个月以前发布
融科钧廷 ,2室1厅,96.85,南,其他,20层 ,暂无数据,板楼,350.0,36139.0,马驹桥,3人关注,7个月以前发布
旗舰凯旋二三期 ,2室2厅,102.32,南 北,精装,6层 ,暂无数据,板楼,368.0,35966.0,九棵树(家乐福),4人关注,9个月以前发布
四海公寓 ,3室2厅,104.85,南 北,简装,中楼层(共6层),1994年,板楼,290.0,27659.0,潞苑,0人关注,2个月以前发布
物资学院家属院 ,3室1厅,102.24,南 北,精装,高楼层(共6层) ,暂无数据,板楼,450.0,44015.0,北关,2人关注,6天以前发布
四海公寓 ,3室1厅,104.85,南 北,精装,中楼层(共6层) ,暂无数据,板楼,310.0,29567.0,潞苑,1人关注,1个月以前发布
东亚逸品阁 ,2室1厅,99.58,南 北,精装,顶层(共21层),2013年,板楼,520.0,52220.0,潞苑,2人关注,1个月以前发布
新潮嘉园二期 ,3室3厅,199.85,南 北,简装,顶层(共6层),2004年,板楼,530.0,26520.0,潞苑,1人关注,2个月以前发布
新城阳光 ,2室2厅,94.85,南,简装,低楼层(共15层),2007年,板楼,360.0,37955.0,梨园,52人关注,6个月以前发布
海棠湾一期 ,3室1厅,100.81,南 北,精装,低楼层(共17层),2010年,板塔结合,460.0,45631.0,临河里,6人关注,30天以前发布
京洲世家 ,2室1厅,94.14,南 北,简装,中楼层(共11层),2010年,板楼,370.0,39304.0,九棵树(家乐福),17人关注,7个月以前发布
新城东里 ,2室2厅,99.44,南 北,简装,中楼层(共6层) ,暂无数据,板楼,420.0,42237.0,万达,17人关注,5个月以前发布
通瑞嘉苑西区 ,3室1厅,90.57,南 北,简装,高楼层(共22层),2016年,板塔结合,320.0,35332.0,潞苑,5人关注,28天以前发布
京贸国际城 ,2室1厅,91.64,南,简装,35层,2011年,板楼,450.0,49106.0,武夷花园,4人关注,1个月以前发布
幸福艺居 ,3室1厅,105.88,南 北,精装,顶层(共6层) ,暂无数据,板楼,342.0,32301.0,玉桥,3人关注,1个月以前发布
DBC加州小镇C区 ,2室1厅,98.19,南 北,简装,低楼层(共14层) ,暂无数据,板楼,338.0,34424.0,临河里,2人关注,29天以前发布
珠江逸景 ,2室1厅,95.03,南 北,简装,14层 ,暂无数据,板楼,228.0,23993.0,马驹桥,5人关注,14天以前发布
潞河中学北街26号院 ,2室2厅,93.69,南 北,简装,中楼层(共7层) ,暂无数据,板楼,299.0,31914.0,万达,8人关注,3个月以前发布
新城阳光 ,2室2厅,95.92,南 北,简装,低楼层(共15层) ,暂无数据,板楼,319.0,33257.0,梨园,20人关注,5个月以前发布
幸福时光 ,2室1厅,98.35,南 北,简装,中楼层(共6层) ,暂无数据,板楼,316.0,32131.0,梨园,4人关注,2个月以前发布
天时名苑 ,2室2厅,104.86,南 北,精装,28层,2009年,板塔结合,520.0,49590.0,通州北苑,59人关注,8个月以前发布
万福家园 ,2室2厅,95.84,南 北,简装,低楼层(共6层) ,暂无数据,板楼,277.0,28903.0,北关,13人关注,3个月以前发布
中泽雅园 ,2室2厅,96.76,南 北,简装,中楼层(共6层),2004年,板楼,345.0,35656.0,九棵树(家乐福),5人关注,1个月以前发布
站前巴黎 ,2室1厅,100.14,南 北,精装,高楼层(共6层),2005年,板楼,321.0,32056.0,梨园,2人关注,1个月以前发布
世纪星城三期 ,2室1厅,100.86,南,精装,高楼层(共26层),2009年,板楼,419.0,41543.0,通州北苑,12人关注,8个月以前发布
旗舰凯旋二三期 ,2室2厅,92.48,南 北,其他,6层,2008年,板楼,330.0,35684.0,九棵树(家乐福),0人关注,12天以前发布
旗舰凯旋二三期 ,2室1厅,92.29,南 北,简装,6层,2008年,板楼,350.0,37924.0,九棵树(家乐福),2人关注,2个月以前发布
合生滨江帝景二期 ,3室2厅,99.49,南,简装,低楼层(共18层),2016年,板楼,456.0,45834.0,玉桥,31人关注,3个月以前发布
富河园 ,2室2厅,93.13,南 北,简装,中楼层(共7层) ,暂无数据,板楼,310.0,33287.0,北关,27人关注,4个月以前发布
新城阳光 ,2室1厅,93.09,南 北,简装,中楼层(共13层),2012年,板楼,399.0,42862.0,梨园,8人关注,4个月以前发布
碧水明珠 ,2室2厅,92.99,东南,简装,低楼层(共23层) ,暂无数据,塔楼,285.0,30649.0,北关,4人关注,4个月以前发布
新华联家园南区 ,2室2厅,101.61,南 北,精装,中楼层(共7层) ,暂无数据,板楼,418.0,41138.0,果园,4人关注,6个月以前发布
京贸中心 ,2室1厅,103.97,东北,简装,低楼层(共24层),2005年,塔楼,340.0,32702.0,武夷花园,3人关注,5个月以前发布
财富东方 ,2室1厅,96.02,西北,精装,高楼层(共26层),2008年,塔楼,320.0,33327.0,北关,1人关注,23天以前发布
四海公寓 ,3室2厅,104.85,南 北,简装,顶层(共6层) ,暂无数据,板楼,226.0,21555.0,潞苑,12人关注,5个月以前发布
翠福园 ,3室2厅,155.3,南 北,其他,顶层(共6层),2005年,板楼,480.0,30908.0,北关,7人关注,一年前发布
通瑞嘉苑西区 ,3室1厅,90.28,南 北,简装,顶层(共28层),2016年,板塔结合,328.0,36332.0,潞苑,2人关注,1个月以前发布
东阁雅舍 ,3室1厅,107.04,东北,简装,高楼层(共25层) ,暂无数据,塔楼,355.0,33166.0,北关,2人关注,一年前发布
格兰晴天 ,2室1厅,91.99,南,精装,高楼层(共9层) ,暂无数据,板塔结合,490.0,53267.0,玉桥,1人关注,28天以前发布
华业东方玫瑰A区 ,3室2厅,91.49,东南,精装,中楼层(共27层),2016年,板塔结合,399.0,43612.0,临河里,1人关注,12天以前发布
金地格林6 ,3室2厅,169.39,南 北,简装,顶层(共4层),2008年,板楼,509.0,30049.0,马驹桥,19人关注,3个月以前发布
天鹅堡 ,3室2厅,185.62,南 北,简装,4层 ,暂无数据,板楼,750.0,40406.0,马驹桥,3人关注,一年前发布
西潞苑小区 ,3室2厅,92.92,南 北,其他,底层(共6层),1997年,板楼,320.0,34439.0,北关,1人关注,1个月以前发布
中仓小区 ,3室1厅,96.87,南 北,简装,5层 ,暂无数据,板楼,310.0,32002.0,万达,4人关注,1个月以前发布
首开国风美仑 ,3室1厅,90.72,南 北,精装,低楼层(共14层),2013年,板楼,305.0,33620.0,通州其它,7人关注,11个月以前发布
万福家园 ,2室2厅,96.02,南 北,其他,中楼层(共6层) ,暂无数据,板楼,298.0,31036.0,北关,8人关注,一年前发布
亦庄橡树湾 ,3室2厅,94.77,南 北,其他,中楼层(共12层),2022年,板楼,425.0,44846.0,马驹桥,0人关注,18天以前发布
西潞苑小区 ,3室2厅,95.73,南 北,其他,低楼层(共6层) ,暂无数据,板楼,366.0,38233.0,北关,7人关注,7个月以前发布
世纪星城三期 ,2室1厅,100.86,南,精装,顶层(共26层),2009年,板楼,400.0,39659.0,通州北苑,5人关注,8个月以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,高楼层(共6层),1994年,板楼,248.0,23653.0,潞苑,1人关注,7天以前发布
京贸国际城 ,2室1厅,92.46,南,精装,35层,2015年,板塔结合,465.0,50293.0,武夷花园,10人关注,2个月以前发布
馨通家园 ,2室2厅,98.09,南 北,其他,低楼层(共12层) ,暂无数据,板塔结合,370.0,37721.0,万达,9人关注,4个月以前发布
新华小区 ,2室1厅,92.66,东 西,其他,顶层(共6层) ,暂无数据,板楼,300.0,32377.0,万达,0人关注,1个月以前发布
四海公寓 ,3室1厅,104.85,南 北,精装,中楼层(共6层),1994年,板楼,276.0,26324.0,潞苑,10人关注,2个月以前发布
金地格林6 ,3室2厅,159.36,南 北,简装,中楼层(共5层) ,暂无数据,板楼,530.0,33259.0,马驹桥,2人关注,14天以前发布
碧水明珠 ,2室1厅,95.0,东南,精装,高楼层(共23层) ,暂无数据,塔楼,319.0,33579.0,北关,5人关注,4个月以前发布
珠江丽景家园 ,3室1厅,105.0,东,其他,中楼层(共10层) ,暂无数据,板楼,310.0,29524.0,潞苑,19人关注,3个月以前发布
天赐良园东三期A区 ,2室1厅,101.77,南 北,精装,高楼层(共6层),2004年,板楼,439.0,43137.0,北关,2人关注,27天以前发布
时尚街区西区 ,3室1厅,93.3,西南,其他,中楼层(共20层),2003年,板楼,350.0,37514.0,梨园,4人关注,1个月以前发布
通瑞嘉苑西区 ,3室1厅,90.71,南 西 北,其他,顶层(共28层),2016年,板塔结合,320.0,35278.0,潞苑,10人关注,3个月以前发布
DBC加州小镇C区 ,2室1厅,91.17,南,简装,低楼层(共14层),2010年,板楼,336.0,36855.0,临河里,20人关注,3个月以前发布
瑞都国际北区 ,2室1厅,107.8,南,精装,高楼层(共22层),2006年,板塔结合,465.0,43136.0,九棵树(家乐福),0人关注,6个月以前发布
天赐良园东三期A区 ,2室1厅,100.57,南 北,简装,中楼层(共6层) ,暂无数据,板楼,430.0,42757.0,北关,1人关注,24天以前发布
首开万科城市之光 ,3室1厅,90.53,南 北 东,精装,顶层(共8层),2016年,板塔结合,410.0,45289.0,通州其它,10人关注,31天以前发布
通惠北路12号院 ,2室2厅,91.4,南 北,简装,中楼层(共6层) ,暂无数据,板楼,338.0,36981.0,万达,0人关注,3个月以前发布
碧水明珠 ,2室1厅,97.58,东,其他,中楼层(共23层),2004年,板塔结合,340.0,34844.0,北关,14人关注,8个月以前发布
中建雅颂居 ,2室1厅,92.09,东,简装,低楼层(共22层),2012年,板塔结合,285.0,30948.0,潞苑,0人关注,2个月以前发布
东阁雅舍 ,3室2厅,107.04,东,精装,中楼层(共25层) ,暂无数据,塔楼,320.0,29896.0,北关,2人关注,10天以前发布
合生世界村 ,2室1厅,92.2,西,其他,中楼层(共14层),2011年,板楼,230.0,24946.0,马驹桥,1人关注,4个月以前发布
通州富力中心A ,3室1厅,151.21,南 北,精装,低楼层(共30层),2017年,板楼,450.0,29760.0,武夷花园,19人关注,6个月以前发布
西上园三区 ,2室2厅,101.78,南 北,精装,高楼层(共6层),2000年,板楼,400.0,39301.0,武夷花园,6人关注,3个月以前发布
西潞苑小区 ,3室1厅,104.87,南 北,简装,中楼层(共6层) ,暂无数据,板楼,330.0,31468.0,北关,8人关注,一年前发布
朝通嘉园 ,2室1厅,92.27,南 北,简装,中楼层(共6层) ,暂无数据,板楼,298.0,32297.0,北关,4人关注,22天以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,低楼层(共6层) ,暂无数据,板楼,285.0,27182.0,潞苑,5人关注,7个月以前发布
天赐良园二期半 ,2室1厅,105.2,南 北,其他,中楼层(共6层) ,暂无数据,板楼,405.0,38499.0,北关,0人关注,15天以前发布
幸福时光 ,2室1厅,91.81,南 北,简装,顶层(共6层) ,暂无数据,板楼,280.0,30498.0,梨园,11人关注,一年前发布
天赐良园二期 ,3室2厅,176.74,南 西 北,精装,高楼层(共7层),2002年,板楼,660.0,37343.0,北关,6人关注,1个月以前发布
东亚逸品阁 ,2室1厅,91.41,南 北,精装,底层(共18层),2013年,板楼,410.0,44853.0,潞苑,2人关注,1个月以前发布
澜花语岸 ,2室1厅,94.06,北 南,其他,中楼层(共6层) ,暂无数据,板楼,360.0,38274.0,潞苑,5人关注,1个月以前发布
景馨家园 ,2室2厅,90.98,东 南 西 北,其他,底层(共18层),2005年,板楼,338.0,37152.0,玉桥,2人关注,2个月以前发布
旗舰凯旋二三期 ,2室1厅,102.71,南 北,简装,6层 ,暂无数据,板楼,335.0,32617.0,九棵树(家乐福),7人关注,4个月以前发布
京贸国际公馆 ,3室1厅,90.96,南 北,精装,高楼层(共27层),2015年,板楼,535.0,58818.0,九棵树(家乐福),2人关注,13天以前发布
珠江拉维小镇 ,2室1厅,93.85,南 北,简装,低楼层(共10层) ,暂无数据,板塔结合,335.0,35696.0,潞苑,8人关注,4个月以前发布
香林郡 ,2室1厅,96.52,南 北,精装,中楼层(共7层) ,暂无数据,板楼,450.0,46623.0,武夷花园,41人关注,11个月以前发布
时尚街区东区 ,3室1厅,93.67,南 北,简装,底层(共13层),2005年,板楼,325.0,34697.0,梨园,21人关注,一年前发布
万福家园 ,3室2厅,100.19,南 北,简装,低楼层(共6层) ,暂无数据,板楼,345.0,34435.0,北关,10人关注,1个月以前发布
新城嘉园 ,3室2厅,96.44,南 北,简装,高楼层(共28层) ,暂无数据,板楼,345.0,35774.0,梨园,5人关注,9个月以前发布
碧水明珠 ,2室1厅,95.0,东南,其他,低楼层(共23层) ,暂无数据,塔楼,300.0,31579.0,北关,4人关注,9个月以前发布
新城嘉园 ,3室1厅,91.22,南 北,精装,高楼层(共28层) ,暂无数据,板楼,355.0,38917.0,梨园,39人关注,一年前发布
华馨园 ,2室2厅,92.3,南 北,简装,低楼层(共6层) ,暂无数据,板楼,310.0,33587.0,通州其它,14人关注,5个月以前发布
京贸国际公寓 ,2室1厅,96.88,东南,精装,中楼层(共29层) ,暂无数据,塔楼,365.0,37676.0,通州北苑,13人关注,9个月以前发布
东惠家园4号院 ,3室1厅,104.86,南 北,其他,中楼层(共28层),2021年,板楼,370.0,35286.0,通州其它,12人关注,10个月以前发布
旗舰凯旋二三期 ,2室2厅,102.03,南 北,其他,6层,2008年,板楼,319.0,31266.0,九棵树(家乐福),1人关注,1个月以前发布
幸福时光 ,2室1厅,90.46,南 北,其他,中楼层(共6层) ,暂无数据,板楼,299.0,33054.0,梨园,5人关注,3个月以前发布
万福家园 ,3室1厅,109.9,西 南 北,其他,中楼层(共6层),1994年,板楼,338.0,30756.0,北关,36人关注,一年前发布
格兰晴天 ,2室1厅,91.99,南,精装,中楼层(共9层) ,暂无数据,板塔结合,430.0,46745.0,玉桥,0人关注,2个月以前发布
合生世界村 ,3室1厅,100.97,西 北,简装,高楼层(共14层) ,暂无数据,板楼,235.0,23275.0,马驹桥,0人关注,28天以前发布
神龙辛屯小区 ,2室2厅,95.49,南 北,简装,中楼层(共6层) ,暂无数据,板楼,219.0,22935.0,马驹桥,5人关注,1个月以前发布
华业东方玫瑰D区 ,2室1厅,90.95,南,精装,中楼层(共27层),2013年,板塔结合,419.0,46070.0,临河里,10人关注,6个月以前发布
远洋东方公馆 ,3室2厅,190.62,南 北,精装,26层 ,暂无数据,板楼,1250.0,65576.0,玉桥,0人关注,2个月以前发布
合生世界花园 ,2室1厅,101.85,南 北,精装,低楼层(共11层),2013年,板楼,315.0,30928.0,马驹桥,0人关注,1个月以前发布
漷县镇商业广场 ,2室1厅,96.01,南 北,简装,中楼层(共4层),2003年,板楼,146.0,15207.0,通州其它,3人关注,1个月以前发布
DBC加州小镇C区 ,2室1厅,91.04,南 北,精装,中楼层(共14层),2010年,板楼,382.0,41960.0,临河里,3人关注,8个月以前发布
漷县镇商业广场 ,2室1厅,96.01,南 北,精装,顶层(共4层) ,暂无数据,板楼,145.0,15103.0,通州其它,5人关注,4个月以前发布
靓景明居 ,2室2厅,94.01,南 北,其他,顶层(共6层),2004年,板楼,400.0,42549.0,九棵树(家乐福),12人关注,8个月以前发布
BOBO自由城 ,2室2厅,104.96,南 北,简装,中楼层(共6层) ,暂无数据,板楼,485.0,46209.0,武夷花园,70人关注,一年前发布
达富雅园 ,2室1厅,94.13,南 北,简装,中楼层(共6层) ,暂无数据,板楼,428.0,45470.0,万达,5人关注,1个月以前发布
大方居 ,3室1厅,90.71,南,精装,中楼层(共15层) ,暂无数据,板塔结合,305.0,33624.0,九棵树(家乐福),50人关注,2个月以前发布
天赐良园一期 ,2室1厅,95.89,南 北,精装,中楼层(共7层) ,暂无数据,板楼,399.0,41611.0,北关,10人关注,27天以前发布
首开国风美仑 ,3室1厅,91.04,南,毛坯,中楼层(共14层),2013年,板楼,320.0,35150.0,通州其它,20人关注,9个月以前发布
财富东方 ,2室1厅,99.17,东南,其他,中楼层(共26层),2007年,塔楼,315.0,31764.0,北关,8人关注,5个月以前发布
